GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;unbekannt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 Jahre und mehr;unbekannt;Insgesamt
31.01.2024;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;07131;Ahrweiler, Landkreis;-;-;-;5;5;-;15;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;-;5;10;-;25;-;5;-;5;-;-;10;-;-;-;5;-;-;5;-;-;-;-;-;-;-;5;5;-;10;-;-;20;-;5;-;10;5;-;25;-;-;-;5;5;-;15;-;-;-;-;-;-;-;5;5;5;15;15;-;40
31.01.2024;09771;Aichach-Friedberg, Landkreis;5;-;-;5;5;5;25;5;-;-;5;-;-;15;-;-;-;-;-;-;-;10;-;5;10;5;5;35;80;25;40;45;15;-;210;75;30;80;95;45;-;320;-;-;-;-;-;-;-;150;55;120;145;60;-;530;85;25;45;55;25;5;235;80;30;80;100;45;-;335;-;-;-;-;-;-;-;165;55;125;155;65;5;570
31.01.2024;08425;Alb-Donau-Kreis;10;-;10;20;5;-;50;5;-;5;10;5;-;30;-;-;-;-;-;-;-;15;-;15;25;15;-;75;215;45;130;120;40;-;545;205;65;130;145;55;-;595;-;-;-;-;-;-;-;415;110;260;265;95;-;1145;225;45;140;135;45;-;595;210;65;135;155;65;-;620;-;-;-;-;-;-;-;435;110;275;290;110;-;1220
31.01.2024;16077;Altenburger Land, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10
31.01.2024;07132;Altenkirchen (Westerwald), Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;15;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;10;5;-;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;10;5;5;-;25
31.01.2024;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;5;-;10;-;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;10
