GENESIS-Tabelle: 11111-02-01-4-B
Zahl der Gemeinden - Stichtag 31.12. - regionale Ebenen;;;
Feststellung des Gebietsstandes;;;
;;;Zahl der Gemeinden
;;;Anzahl
31.12.2023;01001;Flensburg, kreisfreie Stadt;1
31.12.2023;01002;Kiel, kreisfreie Stadt;1
31.12.2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;1
31.12.2023;01004;Neumünster, kreisfreie Stadt;1
31.12.2023;01051;Dithmarschen, Kreis;116
31.12.2023;01053;Herzogtum Lauenburg, Kreis;132
31.12.2023;01054;Nordfriesland, Kreis;133
31.12.2023;01055;Ostholstein, Kreis;36
31.12.2023;01056;Pinneberg, Kreis;49
31.12.2023;01057;Plön, Kreis;85
31.12.2023;01058;Rendsburg-Eckernförde, Kreis;165
31.12.2023;01059;Schleswig-Flensburg, Kreis;123
31.12.2023;01060;Segeberg, Kreis;95
31.12.2023;01061;Steinburg, Kreis;111
31.12.2023;01062;Stormarn, Kreis;55
31.12.2023;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;1
31.12.2023;03101;Braunschweig, kreisfreie Stadt;1
31.12.2023;03102;Salzgitter, kreisfreie Stadt;1
31.12.2023;03103;Wolfsburg, kreisfreie Stadt;1
31.12.2023;03151;Gifhorn, Landkreis;41
31.12.2023;03152;Göttingen, Landkreis;-
31.12.2023;03153;Goslar, Landkreis;7
31.12.2023;03154;Helmstedt, Landkreis;23
31.12.2023;03155;Northeim, Landkreis;11
31.12.2023;03156;Osterode am Harz, Landkreis;-
31.12.2023;03157;Peine, Landkreis;7
31.12.2023;03158;Wolfenbüttel, Landkreis;32
31.12.2023;03159;Göttingen, Landkreis;39
31.12.2023;03241;Region Hannover, Landkreis;21
31.12.2023;03241001;Hannover, Landeshauptstadt;.
31.12.2023;03251;Diepholz, Landkreis;45
31.12.2023;03252;Hameln-Pyrmont, Landkreis;8
31.12.2023;03254;Hildesheim, Landkreis;20
31.12.2023;03255;Holzminden, Landkreis;32
31.12.2023;03256;Nienburg (Weser), Landkreis;36
31.12.2023;03257;Schaumburg, Landkreis;38
31.12.2023;03351;Celle, Landkreis;21
31.12.2023;03352;Cuxhaven, Landkreis;29
31.12.2023;03353;Harburg, Landkreis;42
31.12.2023;03354;Lüchow-Dannenberg, Landkreis;27
31.12.2023;03355;Lüneburg, Landkreis;43
31.12.2023;03356;Osterholz, Landkreis;11
31.12.2023;03357;Rotenburg (Wümme), Landkreis;57
31.12.2023;03358;Heidekreis;23
31.12.2023;03359;Stade, Landkreis;40
31.12.2023;03360;Uelzen, Landkreis;27
31.12.2023;03361;Verden, Landkreis;11
31.12.2023;03401;Delmenhorst, kreisfreie Stadt;1
31.12.2023;03402;Emden, kreisfreie Stadt;1
31.12.2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;1
31.12.2023;03404;Osnabrück, kreisfreie Stadt;1
31.12.2023;03405;Wilhelmshaven, kreisfreie Stadt;1
31.12.2023;03451;Ammerland, Landkreis;6
