GENESIS-Tabelle: 12211-Z-12
Minderjährige Kinder in Familien nach Geschlecht  - Jahr -;;;;;
regionale Tiefe: Kreise und kreisfreie Städte;;;;;
Grundprogramm des Mikrozensus;;;;;
;;;Minderjährige Kinder in Familien;Minderjährige Kinder in Familien;Minderjährige Kinder in Familien
;;;Insgesamt;männlich;weiblich
;;;1000;1000;1000
2019;DG;Deutschland;13504;6930;6574
2019;01;  Schleswig-Holstein;462;237;225
2019;01001;      Flensburg, kreisfreie Stadt;/;/;/
2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;37;20;17
2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;32;16;16
2019;01004;      Neumünster, kreisfreie Stadt;12;/;/
2019;01051;      Dithmarschen, Landkreis;23;11;12
2019;01053;      Herzogtum Lauenburg, Landkreis;35;18;17
2019;01054;      Nordfriesland, Landkreis;28;15;13
2019;01055;      Ostholstein, Landkreis;29;14;15
2019;01056;      Pinneberg, Landkreis;53;27;26
2019;01057;      Plön, Landkreis;20;10;/
2019;01058;      Rendsburg-Eckernförde, Landkreis;45;23;22
2019;01059;      Schleswig-Flensburg, Landkreis;32;16;15
2019;01060;      Segeberg, Landkreis;45;23;22
2019;01061;      Steinburg, Landkreis;20;/;12
2019;01062;      Stormarn, Landkreis;43;24;19
2019;02;  Hamburg;307;158;148
2019;03;  Niedersachsen;1311;670;640
2019;031;    Braunschweig, Stat. Region;249;127;122
2019;03101;      Braunschweig, kreisfreie Stadt;35;17;18
2019;03102;      Salzgitter, kreisfreie Stadt;19;12;8
2019;03103;      Wolfsburg, kreisfreie Stadt;22;11;11
2019;03151;      Gifhorn, Landkreis;34;17;17
2019;03152;      Göttingen, Landkreis;-;-;-
2019;03153;      Goslar, Landkreis;18;10;8
2019;03154;      Helmstedt, Landkreis;16;8;8
2019;03155;      Northeim, Landkreis;20;10;10
2019;03156;      Osterode am Harz, Landkreis;-;-;-
2019;03157;      Peine, Landkreis;22;11;11
2019;03158;      Wolfenbüttel, Landkreis;19;10;10
2019;03159;      Göttingen, Landkreis;43;21;23
2019;032;    Hannover, Stat. Region;339;168;171
2019;03241;      Region Hannover, Landkreis;180;89;91
2019;03241001;      Hannover, Landeshauptstadt;79;37;42
2019;03251;      Diepholz, Landkreis;34;16;18
2019;03252;      Hameln-Pyrmont, Landkreis;22;11;11
2019;03254;      Hildesheim, Landkreis;42;20;22
2019;03255;      Holzminden, Landkreis;10;5;/
2019;03256;      Nienburg (Weser), Landkreis;23;12;11
2019;03257;      Schaumburg, Landkreis;26;13;13
2019;033;    Lüneburg, Stat. Region;284;149;135
2019;03351;      Celle, Landkreis;29;16;13
2019;03352;      Cuxhaven, Landkreis;33;16;17
2019;03353;      Harburg, Landkreis;43;21;22
2019;03354;      Lüchow-Dannenberg, Landkreis;/;/;/
2019;03355;      Lüneburg, Landkreis;31;17;14
2019;03356;      Osterholz, Landkreis;19;11;8
2019;03357;      Rotenburg (Wümme), Landkreis;31;17;13
2019;03358;      Heidekreis, Landkreis;21;12;9
2019;03359;      Stade, Landkreis;35;19;16
2019;03360;      Uelzen, Landkreis;/;/;/
2019;03361;      Verden, Landkreis;23;12;11
2019;034;    Weser-Ems, Stat. Region;438;226;212
2019;03401;      Delmenhorst, kreisfreie Stadt;13;7;7
2019;03402;      Emden, kreisfreie Stadt;/;/;/
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;26;14;12
