GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;658332;337491;320841
DG;Deutschland;1 bis unter 2 Jahre;679236;347809;331427
DG;Deutschland;2 bis unter 3 Jahre;669579;343588;325991
DG;Deutschland;3 bis unter 4 Jahre;689691;353487;336204
DG;Deutschland;4 bis unter 5 Jahre;689748;354101;335647
DG;Deutschland;5 bis unter 6 Jahre;677338;348046;329292
DG;Deutschland;6 bis unter 7 Jahre;687268;352481;334787
DG;Deutschland;7 bis unter 8 Jahre;705953;362049;343904
DG;Deutschland;8 bis unter 9 Jahre;706644;362379;344265
DG;Deutschland;9 bis unter 10 Jahre;720123;369640;350483
DG;Deutschland;10 bis unter 11 Jahre;737771;379094;358677
DG;Deutschland;11 bis unter 12 Jahre;771181;395373;375808
DG;Deutschland;12 bis unter 13 Jahre;773539;397227;376312
DG;Deutschland;13 bis unter 14 Jahre;790759;405287;385472
DG;Deutschland;14 bis unter 15 Jahre;815844;418001;397843
DG;Deutschland;15 bis unter 16 Jahre;801907;411488;390419
DG;Deutschland;16 bis unter 17 Jahre;778651;399529;379122
DG;Deutschland;17 bis unter 18 Jahre;789388;405181;384207
DG;Deutschland;18 bis unter 19 Jahre;819478;420300;399178
DG;Deutschland;19 bis unter 20 Jahre;838522;428585;409937
DG;Deutschland;20 bis unter 21 Jahre;879628;449237;430391
DG;Deutschland;21 bis unter 22 Jahre;974880;497885;476995
DG;Deutschland;22 bis unter 23 Jahre;970028;494404;475624
DG;Deutschland;23 bis unter 24 Jahre;1004948;512860;492088
DG;Deutschland;24 bis unter 25 Jahre;992593;506758;485835
DG;Deutschland;25 bis unter 26 Jahre;982758;499365;483393
DG;Deutschland;26 bis unter 27 Jahre;954515;484494;470021
DG;Deutschland;27 bis unter 28 Jahre;957214;485568;471646
DG;Deutschland;28 bis unter 29 Jahre;966985;489574;477411
DG;Deutschland;29 bis unter 30 Jahre;993935;502860;491075
DG;Deutschland;30 bis unter 31 Jahre;990640;498101;492539
DG;Deutschland;31 bis unter 32 Jahre;994638;499241;495397
DG;Deutschland;32 bis unter 33 Jahre;950345;477058;473287
DG;Deutschland;33 bis unter 34 Jahre;940163;472233;467930
DG;Deutschland;34 bis unter 35 Jahre;934168;469563;464605
DG;Deutschland;35 bis unter 36 Jahre;918663;460545;458118
DG;Deutschland;36 bis unter 37 Jahre;894923;449668;445255
DG;Deutschland;37 bis unter 38 Jahre;910408;456093;454315
DG;Deutschland;38 bis unter 39 Jahre;921373;461806;459567
