GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten - Jahr -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2017);;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
;;;Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.)
;;;Insgesamt;Afrika;Amerika;Asien;Australien und Ozeanien;Europa;Staatenlos, unbekannt, ungeklärt, ohne Angabe
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2017;DG;Deutschland;112211;11104;4834;25824;96;69052;1301
2017;01;  Schleswig-Holstein;2714;231;91;753;1;1594;44
2017;01001;      Flensburg, kreisfreie Stadt;144;14;4;33;-;91;2
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;383;34;15;139;-;186;9
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;232;37;3;49;-;137;6
2017;01004;      Neumünster, kreisfreie Stadt;90;9;1;28;-;51;1
2017;01051;      Dithmarschen, Landkreis;72;3;2;19;-;48;-
2017;01053;      Herzogtum Lauenburg, Landkreis;173;15;11;27;-;119;1
2017;01054;      Nordfriesland, Landkreis;98;14;1;29;-;53;1
2017;01055;      Ostholstein, Landkreis;142;6;5;42;-;89;-
2017;01056;      Pinneberg, Landkreis;468;42;14;151;-;252;9
2017;01057;      Plön, Landkreis;50;2;6;14;-;28;-
2017;01058;      Rendsburg-Eckernförde, Landkreis;173;8;8;48;-;109;-
2017;01059;      Schleswig-Flensburg, Landkreis;93;2;4;29;-;51;7
2017;01060;      Segeberg, Landkreis;290;18;5;79;1;184;3
2017;01061;      Steinburg, Landkreis;85;6;6;20;-;51;2
2017;01062;      Stormarn, Landkreis;221;21;6;46;-;145;3
2017;02;  Hamburg;5608;875;269;1886;1;2547;30
2017;03;  Niedersachsen;8785;673;296;2599;2;5044;171
2017;031;    Braunschweig, Stat. Region;1841;190;95;463;-;1054;39
2017;03101;      Braunschweig, kreisfreie Stadt;390;45;21;94;-;230;-
2017;03102;      Salzgitter, kreisfreie Stadt;147;19;1;26;-;92;9
2017;03103;      Wolfsburg, kreisfreie Stadt;277;46;35;68;-;127;1
2017;03151;      Gifhorn, Landkreis;143;11;6;29;-;92;5
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;133;13;5;37;-;67;11
