GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
;;;;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie
;;;;Offener Schutzstatus;Anerkannter Schutzstatus;Befristet anerkannter Schutzstatus;Befristet anerkannter Schutzstatus aus Asylverfahren;Befristet anerk. Schutzstatus nicht aus Asylverfahren;Unbefristet anerkannter Schutzstatus;Ohne Schutzstatus;Geduldet ausreisepflichtig;Latent ausreisepflichtig;Vollziehbar ausreisepflichtig
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2023;DG;Deutschland;3173135;454795;2528935;2188665;1084810;1103850;340275;189405;156875;14655;17870
31.12.2023;01;  Schleswig-Holstein;111215;15505;88270;80315;45310;35005;7955;7440;6450;400;590
31.12.2023;01001;      Flensburg, kreisfreie Stadt;5355;260;4960;4430;3010;1420;530;130;105;15;10
31.12.2023;01002;      Kiel, kreisfreie Stadt;13360;1275;11380;10110;6170;3940;1270;710;655;30;25
31.12.2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;8220;860;6795;5775;3425;2350;1020;565;515;25;20
31.12.2023;01004;      Neumünster, kreisfreie Stadt;4125;1240;2575;2295;1415;880;275;315;110;75;130
31.12.2023;01051;      Dithmarschen, Kreis;3610;515;2760;2540;1400;1140;220;335;305;5;20
31.12.2023;01053;      Herzogtum Lauenburg, Kreis;7240;655;6070;5530;2625;2905;540;515;480;10;25
31.12.2023;01054;      Nordfriesland, Kreis;6345;1505;4490;4255;2035;2220;235;350;320;20;10
31.12.2023;01055;      Ostholstein, Kreis;5650;760;4320;4010;1970;2035;310;570;500;5;65
31.12.2023;01056;      Pinneberg, Kreis;13285;1000;11720;10500;6045;4460;1220;565;480;35;50
31.12.2023;01057;      Plön, Kreis;3965;420;3210;2915;1360;1555;295;335;300;15;20
31.12.2023;01058;      Rendsburg-Eckernförde, Kreis;9405;1670;6935;6595;3685;2910;340;800;710;20;70
31.12.2023;01059;      Schleswig-Flensburg, Kreis;4795;995;3135;2975;1745;1230;165;660;575;50;40
31.12.2023;01060;      Segeberg, Kreis;12015;2920;8215;7595;4160;3435;620;875;765;55;60
31.12.2023;01061;      Steinburg, Kreis;5075;610;4195;3890;2145;1745;305;275;250;10;15
31.12.2023;01062;      Stormarn, Kreis;8765;825;7505;6900;4120;2780;610;435;375;30;25
31.12.2023;02;  Hamburg;94880;11240;78050;68485;32810;35670;9565;5590;4670;530;390
31.12.2023;03;  Niedersachsen;337300;46270;273865;238285;123560;114720;35580;17165;14545;995;1625
31.12.2023;031;    Braunschweig, Statistische Region;64950;9140;52270;47090;23175;23915;5180;3535;2935;190;410
31.12.2023;03101;      Braunschweig, kreisfreie Stadt;8135;1285;6385;5710;2490;3220;675;470;335;40;90
31.12.2023;03102;      Salzgitter, kreisfreie Stadt;8105;785;7170;6575;5285;1290;590;150;120;10;20
31.12.2023;03103;      Wolfsburg, kreisfreie Stadt;7250;930;5845;5270;2720;2550;575;475;435;20;25
31.12.2023;03151;      Gifhorn, Landkreis;5665;1300;3860;3535;1670;1865;325;505;430;25;55
31.12.2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;03153;      Goslar, Landkreis;5215;520;4555;4190;1700;2490;365;135;115;10;15
31.12.2023;03154;      Helmstedt, Landkreis;3410;420;2805;2630;1090;1540;175;180;155;15;10
31.12.2023;03155;      Northeim, Landkreis;4700;575;3830;3315;1190;2130;515;300;160;20;120
31.12.2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;.
31.12.2023;03157;      Peine, Landkreis;6440;915;5265;4790;2520;2275;475;260;255;5;5
31.12.2023;03158;      Wolfenbüttel, Landkreis;4565;895;3370;3130;1485;1645;235;300;260;10;30
31.12.2023;03159;      Göttingen, Landkreis;11465;1515;9190;7940;3030;4915;1250;760;670;40;45
31.12.2023;032;    Hannover, Statistische Region;110375;13195;91815;75260;43285;31975;16555;5365;4490;365;505
31.12.2023;03241;      Region Hannover, Landkreis;64705;6715;54725;42555;26400;16155;12170;3265;2655;250;360
31.12.2023;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;03251;      Diepholz, Landkreis;8620;1195;6940;6110;2660;3450;830;485;435;20;30
31.12.2023;03252;      Hameln-Pyrmont, Landkreis;8380;820;7315;6200;3435;2765;1110;250;210;15;20
31.12.2023;03254;      Hildesheim, Landkreis;12530;1925;9990;8940;4875;4065;1050;615;545;35;40
31.12.2023;03255;      Holzminden, Landkreis;2835;395;2310;2115;710;1405;195;130;100;10;15
31.12.2023;03256;      Nienburg (Weser), Landkreis;6105;845;5025;4480;2495;1990;545;230;205;10;15
31.12.2023;03257;      Schaumburg, Landkreis;7200;1290;5515;4860;2715;2145;660;390;335;30;25
31.12.2023;033;    Lüneburg, Statistische Region;62910;10510;48790;43595;20310;23285;5195;3610;3185;155;265
31.12.2023;03351;      Celle, Landkreis;7390;760;6435;5730;3285;2450;705;195;170;10;15
31.12.2023;03352;      Cuxhaven, Landkreis;6605;1100;5115;4770;1880;2890;345;390;365;10;10
31.12.2023;03353;      Harburg, Landkreis;8670;2455;5215;4530;2000;2530;690;1000;875;45;75
31.12.2023;03354;      Lüchow-Dannenberg, Landkreis;1505;220;1155;1055;270;785;95;135;115;.;15
31.12.2023;03355;      Lüneburg, Landkreis;6835;1300;5150;4755;2705;2050;395;385;345;10;30
31.12.2023;03356;      Osterholz, Landkreis;4250;635;3400;2990;1225;1770;410;220;190;5;20
31.12.2023;03357;      Rotenburg (Wümme), Landkreis;5905;1430;4100;3530;1565;1965;570;370;335;10;25
31.12.2023;03358;      Heidekreis;4665;445;4050;3350;1100;2250;700;170;125;30;20
31.12.2023;03359;      Stade, Landkreis;9245;1290;7530;7070;3535;3530;465;420;380;15;30
31.12.2023;03360;      Uelzen, Landkreis;2560;320;2120;1925;800;1130;190;120;105;10;10
31.12.2023;03361;      Verden, Landkreis;5280;560;4520;3885;1950;1935;630;205;185;5;15
31.12.2023;034;    Weser-Ems, Statistische Region;99065;13425;80985;72335;36790;35550;8650;4655;3935;280;440
31.12.2023;03401;      Delmenhorst, kreisfreie Stadt;4950;625;4240;3605;2250;1355;635;80;70;5;10
31.12.2023;03402;      Emden, kreisfreie Stadt;2715;280;2330;2150;1035;1110;185;100;85;5;10
31.12.2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;8990;480;8265;7250;5080;2170;1010;245;170;30;50
31.12.2023;03404;      Osnabrück, kreisfreie Stadt;8750;690;7675;6535;3670;2865;1140;385;340;15;30
31.12.2023;03405;      Wilhelmshaven, kreisfreie Stadt;4570;360;4045;3785;2335;1450;260;165;155;.;5
31.12.2023;03451;      Ammerland, Landkreis;4330;940;3095;2745;1365;1380;350;295;265;15;20
31.12.2023;03452;      Aurich, Landkreis;5960;1270;4280;3835;1695;2140;445;410;335;20;55
31.12.2023;03453;      Cloppenburg, Landkreis;6715;990;5450;4900;2040;2860;545;275;240;15;20
31.12.2023;03454;      Emsland, Landkreis;11345;1700;9095;8115;3955;4155;980;550;470;50;25
31.12.2023;03455;      Friesland, Landkreis;3345;540;2510;2315;1165;1150;195;295;240;20;40
31.12.2023;03456;      Grafschaft Bentheim, Landkreis;4900;635;4040;3825;1330;2495;220;220;190;15;15
31.12.2023;03457;      Leer, Landkreis;6595;1265;4850;4365;2350;2015;485;475;445;10;20
31.12.2023;03458;      Oldenburg, Landkreis;4780;895;3745;3285;1885;1400;460;140;125;5;15
31.12.2023;03459;      Osnabrück, Landkreis;9350;1230;7595;6830;2200;4630;765;525;390;60;75
31.12.2023;03460;      Vechta, Landkreis;6430;430;5885;5270;2920;2350;620;110;85;5;15
31.12.2023;03461;      Wesermarsch, Landkreis;3135;620;2270;2065;940;1130;200;245;210;5;30
31.12.2023;03462;      Wittmund, Landkreis;2220;475;1615;1470;585;885;145;130;125;5;5
31.12.2023;04;  Bremen;44410;3820;38345;33105;17785;15320;5240;2240;1755;270;215
31.12.2023;04011;      Bremen, kreisfreie Stadt;35935;3370;30820;26045;13820;12225;4775;1745;1320;245;180
31.12.2023;04012;      Bremerhaven, kreisfreie Stadt;8475;450;7525;7060;3965;3095;465;495;435;30;35
31.12.2023;05;  Nordrhein-Westfalen;779785;87845;646040;551875;305225;246650;94170;45900;38305;3975;3620
31.12.2023;051;    Düsseldorf, Regierungsbezirk;237580;21895;199595;167265;94905;72355;32335;16090;13790;1180;1120
31.12.2023;05111;      Düsseldorf, kreisfreie Stadt;25940;1320;21445;15575;6700;8875;5875;3170;2730;220;215
31.12.2023;05112;      Duisburg, kreisfreie Stadt;23190;1260;20545;18215;11040;7175;2335;1385;1290;45;50
31.12.2023;05113;      Essen, kreisfreie Stadt;40335;5640;32485;27075;18280;8795;5410;2210;1590;300;315
31.12.2023;05114;      Krefeld, kreisfreie Stadt;9765;725;8275;7095;3775;3320;1180;765;715;35;15
31.12.2023;05116;      Mönchengladbach, kreisfreie Stadt;15095;2440;12195;10235;6385;3850;1955;465;340;65;60
31.12.2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;9530;285;8805;7045;4075;2970;1760;440;390;30;20
31.12.2023;05119;      Oberhausen, kreisfreie Stadt;10865;260;10225;8625;4235;4390;1600;375;335;30;10
31.12.2023;05120;      Remscheid, kreisfreie Stadt;4675;485;3800;3415;1965;1450;385;390;360;20;10
31.12.2023;05122;      Solingen, kreisfreie Stadt;6140;535;5290;4515;2675;1840;775;320;285;25;10
31.12.2023;05124;      Wuppertal, kreisfreie Stadt;22690;410;21170;17595;11175;6420;3575;1105;965;70;70
31.12.2023;05154;      Kleve, Kreis;10200;1450;7675;6840;3160;3680;835;1075;935;55;85
31.12.2023;05158;      Mettmann, Kreis;17570;1910;14555;12320;6650;5670;2235;1105;980;65;60
31.12.2023;05162;      Rhein-Kreis Neuss;15435;1370;12715;10790;5385;5405;1925;1350;1205;85;60
31.12.2023;05166;      Viersen, Kreis;9225;1150;7195;6305;3290;3020;885;880;745;70;70
31.12.2023;05170;      Wesel, Kreis;16930;2650;13220;11620;6115;5500;1600;1060;920;70;70
31.12.2023;053;    Köln, Regierungsbezirk;174720;20450;142600;118715;59350;59365;23885;11670;9130;1235;1305
31.12.2023;05314;      Bonn, kreisfreie Stadt;15620;1030;14190;11855;7020;4835;2335;400;290;80;30
31.12.2023;05315;      Köln, kreisfreie Stadt;50875;7395;39650;30385;15250;15135;9265;3830;2215;720;890
31.12.2023;05316;      Leverkusen, kreisfreie Stadt;6825;345;6070;4895;2855;2035;1175;410;375;20;20
31.12.2023;05334;      Städteregion Aachen, Kreis;23090;1805;19570;16155;8440;7715;3410;1720;1545;90;90
31.12.2023;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;05358;      Düren, Kreis;10815;1440;8645;7650;3850;3800;995;725;680;30;20
31.12.2023;05362;      Rhein-Erft-Kreis;15965;1625;13385;11415;5805;5610;1965;955;845;45;65
31.12.2023;05366;      Euskirchen, Kreis;6020;860;4825;4335;2080;2260;490;335;260;30;50
31.12.2023;05370;      Heinsberg, Kreis;7945;1255;5735;5040;2190;2850;695;960;920;30;10
31.12.2023;05374;      Oberbergischer Kreis;9575;910;8205;7645;3140;4505;560;465;410;25;25
