GENESIS-Tabelle: 12611-07-01-4-B
Eheschließende nach Alter - Jahr -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden
;;;Insgesamt;unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 Jahre und mehr
;;;Eheschließende;Eheschließende;Eheschließende;Eheschließende;Eheschließende;Eheschließende;Eheschließende;Eheschließende;Eheschließende
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;01001;Flensburg, kreisfreie Stadt;1010;54;197;266;151;81;60;67;134
2023;01002;Kiel, kreisfreie Stadt;2184;122;497;580;308;140;97;132;308
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;1922;121;468;494;236;125;91;130;257
2023;01004;Neumünster, kreisfreie Stadt;592;52;151;130;82;41;20;39;77
2023;01051;Dithmarschen, Kreis;1362;81;283;277;153;95;85;133;255
2023;01053;Herzogtum Lauenburg, Kreis;1832;132;349;437;265;149;128;105;267
2023;01054;Nordfriesland, Kreis;3594;101;517;706;450;327;265;356;872
2023;01055;Ostholstein, Kreis;3470;122;623;725;476;330;264;319;611
2023;01056;Pinneberg, Kreis;3962;286;949;919;537;290;196;232;553
2023;01057;Plön, Kreis;1504;59;273;370;217;123;96;120;246
2023;01058;Rendsburg-Eckernförde, Kreis;2708;132;559;655;359;215;154;207;427
2023;01059;Schleswig-Flensburg, Kreis;2390;76;399;553;341;201;173;206;441
2023;01060;Segeberg, Kreis;2230;138;447;523;318;182;130;154;338
2023;01061;Steinburg, Kreis;1428;69;294;374;203;95;75;90;228
2023;01062;Stormarn, Kreis;2036;94;399;468;313;148;119;167;328
2023;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;8998;516;1724;2380;1465;797;456;455;1205
2023;03101;Braunschweig, kreisfreie Stadt;2030;121;507;558;316;138;75;96;219
2023;03102;Salzgitter, kreisfreie Stadt;756;120;220;151;85;44;24;33;79
2023;03103;Wolfsburg, kreisfreie Stadt;1294;116;357;349;184;92;51;38;107
2023;03151;Gifhorn, Landkreis;1418;142;318;314;174;118;78;77;197
2023;03152;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2023;03153;Goslar, Landkreis;1394;99;253;326;195;102;90;116;213
2023;03154;Helmstedt, Landkreis;700;47;136;158;106;55;48;41;109
2023;03155;Northeim, Landkreis;1210;91;304;248;154;97;59;67;190
2023;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2023;03157;Peine, Landkreis;1052;87;263;213;136;88;64;56;145
2023;03158;Wolfenbüttel, Landkreis;1200;80;275;361;162;69;50;64;139
2023;03159;Göttingen, Landkreis;2580;194;630;589;354;188;147;161;317
2023;03241;Region Hannover, Landkreis;8994;595;2077;2275;1271;704;431;497;1144
2023;03241001;Hannover, Landeshauptstadt;3490;222;820;933;473;270;174;170;428
2023;03251;Diepholz, Landkreis;1940;129;426;531;260;130;101;111;252
2023;03252;Hameln-Pyrmont, Landkreis;1336;93;310;286;175;111;62;93;206
2023;03254;Hildesheim, Landkreis;2132;131;506;505;289;168;104;129;300
2023;03255;Holzminden, Landkreis;564;50;167;100;54;49;39;41;64
2023;03256;Nienburg (Weser), Landkreis;1044;72;260;219;149;69;59;60;156
2023;03257;Schaumburg, Landkreis;1414;94;346;352;185;109;72;72;184
2023;03351;Celle, Landkreis;1940;140;451;479;252;160;111;106;241
2023;03352;Cuxhaven, Landkreis;2468;146;482;490;278;215;169;208;480
2023;03353;Harburg, Landkreis;2378;132;534;568;366;162;130;149;337
2023;03354;Lüchow-Dannenberg, Landkreis;440;20;73;86;67;33;28;31;102
2023;03355;Lüneburg, Landkreis;2590;124;551;736;403;237;141;115;283
2023;03356;Osterholz, Landkreis;1090;48;220;271;162;75;71;75;168
2023;03357;Rotenburg (Wümme), Landkreis;1586;106;373;376;220;128;88;103;192
2023;03358;Heidekreis;1342;94;296;294;199;94;90;80;195
2023;03359;Stade, Landkreis;2746;185;644;744;417;197;131;130;298
