GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;ausländisch;ausländisch;ausländisch
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2024;DG;Deutschland;ohne Berufsabschluss;4432214;2591706;1840508;1346466;862233;484233
30.06.2024;DG;Deutschland;mit anerkanntem Berufsabschluss;20382225;10559317;9822908;1677517;1011781;665736
30.06.2024;DG;Deutschland;mit akademischem Abschluss;6934277;3628880;3305397;1021900;530168;491732
30.06.2024;DG;Deutschland;Insgesamt;34585321;18475123;16110198;5352850;3258750;2094100
30.06.2024;01;  Schleswig-Holstein;ohne Berufsabschluss;147560;86372;61188;31477;20771;10706
30.06.2024;01;  Schleswig-Holstein;mit anerkanntem Berufsabschluss;738140;366894;371246;31786;18391;13395
30.06.2024;01;  Schleswig-Holstein;mit akademischem Abschluss;187257;96429;90828;16585;8297;8288
30.06.2024;01;  Schleswig-Holstein;Insgesamt;1172632;608223;564409;115642;70570;45072
30.06.2024;01001;      Flensburg, kreisfreie Stadt;ohne Berufsabschluss;6536;3808;2728;1839;1212;627
30.06.2024;01001;      Flensburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;18611;9445;9166;1288;803;485
30.06.2024;01001;      Flensburg, kreisfreie Stadt;mit akademischem Abschluss;6819;3297;3522;847;438;409
30.06.2024;01001;      Flensburg, kreisfreie Stadt;Insgesamt;36080;18958;17122;6358;3892;2466
30.06.2024;01002;      Kiel, kreisfreie Stadt;ohne Berufsabschluss;15478;9004;6474;3496;2230;1266
30.06.2024;01002;      Kiel, kreisfreie Stadt;mit anerkanntem Berufsabschluss;48977;24849;24128;2910;1667;1243
30.06.2024;01002;      Kiel, kreisfreie Stadt;mit akademischem Abschluss;26447;13096;13351;2710;1496;1214
30.06.2024;01002;      Kiel, kreisfreie Stadt;Insgesamt;99077;51896;47181;12206;7463;4743
30.06.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ohne Berufsabschluss;12018;7034;4984;3014;1967;1047
30.06.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;mit anerkanntem Berufsabschluss;49111;24726;24385;3092;1753;1339
30.06.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;mit akademischem Abschluss;16996;8545;8451;1801;946;855
