GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
;;;;;Kinder;Betreuungsquote;Anteil der Kinder mit ausl. Herkunft mind. eines Elternteils;Ant.d.Kinder m.e.durchgeh. Betreuungszeit v.m.a. 7 Std.p.Betreuungstag;Kinder;Betreuungsquote;Anteil der Kinder mit ausl. Herkunft mind. eines Elternteils;Ant.d.Kinder m.e.durchgeh. Betreuungszeit v.m.a. 7 Std.p.Betreuungstag;Kinder;Betreuungsquote;Anteil der Kinder mit ausl. Herkunft mind. eines Elternteils;Ant.d.Kinder m.e.durchgeh. Betreuungszeit v.m.a. 7 Std.p.Betreuungstag
;;;;Anzahl;Anzahl;Prozent;Prozent;Prozent;Anzahl;Prozent;Prozent;Prozent;Anzahl;Prozent;Prozent;Prozent
01.03.2024;01001;Flensburg, kreisfreie Stadt;Tageseinrichtung;756;13;1,6;15,4;1,5;267;34,2;25,5;19,1;476;54,1;34,5;31,1
01.03.2024;01001;Flensburg, kreisfreie Stadt;Tagespflege;277;10;1,2;50,0;0,6;118;15,1;33,9;8,1;149;16,9;30,2;6,4
01.03.2024;01001;Flensburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1033;23;2,8;30,4;2,1;385;49,4;28,1;27,2;625;71,0;33,4;37,5
01.03.2024;01002;Kiel, kreisfreie Stadt;Tageseinrichtung;2098;18;0,9;16,7;0,9;752;34,7;16,0;33,6;1328;59,4;22,0;57,5
01.03.2024;01002;Kiel, kreisfreie Stadt;Tagespflege;409;7;0,4;-;0,3;189;8,7;6,3;6,2;213;9,5;15,0;6,6
01.03.2024;01002;Kiel, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2507;25;1,3;12,0;1,2;941;43,4;14,0;39,8;1541;68,9;21,0;64,1
01.03.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;Tageseinrichtung;1354;1;0,1;-;0,1;456;26,4;17,3;24,5;897;51,0;21,6;46,4
01.03.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;Tagespflege;706;14;0,9;28,6;0,3;312;18,1;19,2;8,6;380;21,6;19,5;10,0
01.03.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt (ohne Doppelzählungen);2060;15;0,9;26,7;0,4;768;44,5;18,1;33,1;1277;72,6;21,0;56,4
01.03.2024;01004;Neumünster, kreisfreie Stadt;Tageseinrichtung;410;-;-;-;-;128;18,6;14,8;12,2;282;38,6;22,7;24,4
01.03.2024;01004;Neumünster, kreisfreie Stadt;Tagespflege;239;7;1,0;-;0,4;110;16,0;4,5;7,0;122;16,7;4,1;6,6
01.03.2024;01004;Neumünster, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);648;7;1,0;-;0,4;238;34,5;10,1;19,2;403;55,1;17,1;30,9
01.03.2024;01051;Dithmarschen, Kreis;Tageseinrichtung;785;1;0,1;-;-;210;19,4;13,8;3,7;574;51,0;13,1;8,3
01.03.2024;01051;Dithmarschen, Kreis;Tagespflege;162;3;0,3;-;-;76;7,0;-;1,2;83;7,4;2,4;1,5
01.03.2024;01051;Dithmarschen, Kreis;Insgesamt (ohne Doppelzählungen);947;4;0,4;-;-;286;26,5;10,1;4,9;657;58,3;11,7;9,8
01.03.2024;01053;Herzogtum Lauenburg, Kreis;Tageseinrichtung;1734;5;0,3;20,0;0,1;610;34,1;9,3;24,5;1119;55,6;13,0;41,5
01.03.2024;01053;Herzogtum Lauenburg, Kreis;Tagespflege;402;7;0,4;14,3;0,1;168;9,4;3,6;4,5;227;11,3;8,8;5,9
01.03.2024;01053;Herzogtum Lauenburg, Kreis;Insgesamt (ohne Doppelzählungen);2136;12;0,8;16,7;0,3;778;43,5;8,1;29,0;1346;66,9;12,3;47,4
01.03.2024;01054;Nordfriesland, Kreis;Tageseinrichtung;1562;4;0,3;-;0,2;501;35,9;9,4;13,7;1057;68,1;10,4;24,9
01.03.2024;01054;Nordfriesland, Kreis;Tagespflege;199;5;0,4;20,0;-;96;6,9;10,4;1,2;98;6,3;13,3;1,0
01.03.2024;01054;Nordfriesland, Kreis;Insgesamt (ohne Doppelzählungen);1761;9;0,7;11,1;0,2;597;42,8;9,5;14,9;1155;74,4;10,6;25,8
01.03.2024;01055;Ostholstein, Kreis;Tageseinrichtung;1378;9;0,7;-;0,5;472;32,0;5,9;13,9;897;58,7;9,3;24,0
01.03.2024;01055;Ostholstein, Kreis;Tagespflege;394;9;0,7;-;0,4;186;12,6;0,5;2,8;199;13,0;4,0;3,3
01.03.2024;01055;Ostholstein, Kreis;Insgesamt (ohne Doppelzählungen);1770;18;1,4;-;0,9;658;44,6;4,4;16,7;1094;71,6;8,3;27,4
01.03.2024;01056;Pinneberg, Kreis;Tageseinrichtung;1967;8;0,3;-;0,2;676;23,8;11,1;14,2;1283;42,2;15,8;22,4
01.03.2024;01056;Pinneberg, Kreis;Tagespflege;1080;20;0,8;10,0;0,4;460;16,2;19,6;6,1;600;19,7;25,7;7,0
01.03.2024;01056;Pinneberg, Kreis;Insgesamt (ohne Doppelzählungen);3047;28;1,1;7,1;0,6;1136;40,0;14,5;20,3;1883;61,9;19,0;29,4
01.03.2024;01057;Plön, Kreis;Tageseinrichtung;874;3;0,3;-;0,2;272;26,9;6,3;9,4;599;51,8;8,7;17,6
01.03.2024;01057;Plön, Kreis;Tagespflege;397;8;0,9;12,5;0,1;161;15,9;3,1;5,9;228;19,7;5,7;6,4
