Tabelle: 23111-01-05-4-B
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Ebenen (ab 2018);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus);Fachabteilungen (Krankenhaus)
;;;;;Augenheilkunde;Chirurgische Fachabteilungen zusammen;Frauenheilkunde und Geburtshilfe;Hals-, Nasen-, Ohrenheilkunde;Haut-und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Neurologie;Orthopädie;Urologie;Kinder- und Jugendpsychiatrie;Allgemeine Psychiatrie;Psychosomatik/Psychotherapie;Übrige Fachbereiche
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2023;01001;Flensburg, kreisfreie Stadt;5;830;-;193;31;29;-;239;114;47;34;18;32;-;63;24;6
31.12.2023;01002;Kiel, kreisfreie Stadt;13;3255;91;682;182;104;102;879;105;156;153;285;93;41;127;20;235
31.12.2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;9;860;-;142;13;7;-;222;194;-;40;6;17;50;133;25;11
31.12.2023;01004;Neumünster, kreisfreie Stadt;4;645;-;100;27;6;-;197;68;32;42;53;24;-;88;-;8
31.12.2023;01051;Dithmarschen, Kreis;1;737;-;163;34;2;-;250;97;47;46;-;3;-;48;-;47
31.12.2023;01053;Herzogtum Lauenburg, Kreis;5;582;-;120;33;-;-;185;142;-;70;-;1;-;31;-;-
31.12.2023;01054;Nordfriesland, Kreis;6;682;-;179;25;1;19;255;71;-;-;-;3;-;77;33;19
31.12.2023;01055;Ostholstein, Kreis;12;1866;-;204;32;3;-;350;184;19;214;200;13;-;507;126;14
31.12.2023;01056;Pinneberg, Kreis;3;815;1;185;39;1;-;224;66;12;63;-;32;35;147;-;10
31.12.2023;01057;Plön, Kreis;6;311;-;47;17;-;-;107;-;20;-;-;1;-;50;69;-
31.12.2023;01058;Rendsburg-Eckernförde, Kreis;6;922;23;209;43;14;-;250;61;36;45;124;38;-;79;-;-
31.12.2023;01059;Schleswig-Flensburg, Kreis;4;719;-;99;44;3;-;167;-;14;60;-;9;128;162;21;12
31.12.2023;01060;Segeberg, Kreis;9;1673;-;257;25;-;-;348;66;-;145;-;-;-;360;472;-
31.12.2023;01061;Steinburg, Kreis;2;602;-;158;45;1;-;160;48;43;44;-;40;-;52;-;11
31.12.2023;01062;Stormarn, Kreis;6;1063;30;184;25;-;-;362;34;-;-;162;27;-;229;-;10
31.12.2023;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;63;12846;168;2591;631;248;120;2972;1224;441;867;809;365;232;1454;188;536
31.12.2023;03101;Braunschweig, kreisfreie Stadt;6;1546;36;398;76;31;-;493;69;52;67;136;39;-;86;34;29
31.12.2023;03102;Salzgitter, kreisfreie Stadt;2;387;-;67;35;1;-;197;-;21;-;29;37;-;-;-;-
31.12.2023;03103;Wolfsburg, kreisfreie Stadt;1;598;3;147;49;45;-;191;-;87;30;-;33;-;-;-;13
31.12.2023;03151;Gifhorn, Landkreis;2;427;-;51;28;16;-;192;34;33;-;73;-;-;-;-;-
31.12.2023;03152;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;03153;Goslar, Landkreis;5;999;-;134;17;7;-;275;-;-;130;71;5;-;260;100;-
31.12.2023;03154;Helmstedt, Landkreis;2;918;-;50;10;-;-;133;35;-;-;65;7;54;497;67;-
31.12.2023;03155;Northeim, Landkreis;2;327;-;110;13;1;-;190;-;-;-;-;13;-;-;-;-
31.12.2023;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;03157;Peine, Landkreis;1;207;-;59;-;-;-;148;-;-;-;-;-;-;-;-;-
31.12.2023;03158;Wolfenbüttel, Landkreis;1;301;-;87;15;1;-;177;-;-;-;21;-;-;-;-;-
31.12.2023;03159;Göttingen, Landkreis;12;3532;57;658;155;53;53;1133;62;133;96;196;95;69;649;91;32
31.12.2023;03241;Region Hannover, Landkreis;22;6852;78;1666;342;173;49;2081;66;293;344;352;193;122;933;131;29
31.12.2023;03241001;Hannover, Landeshauptstadt;12;4541;78;1304;264;170;49;1343;66;269;289;258;132;79;116;95;29
31.12.2023;03251;Diepholz, Landkreis;3;484;1;128;5;1;-;182;-;-;-;21;16;-;110;20;-
31.12.2023;03252;Hameln-Pyrmont, Landkreis;8;1062;-;198;24;1;-;251;55;38;264;42;22;-;40;127;-
31.12.2023;03254;Hildesheim, Landkreis;5;1698;2;399;80;17;29;573;-;85;70;25;44;93;272;5;4
31.12.2023;03255;Holzminden, Landkreis;2;205;1;51;22;4;-;99;-;-;-;-;4;24;-;-;-
31.12.2023;03256;Nienburg (Weser), Landkreis;2;355;-;89;29;2;-;156;-;-;42;10;27;-;-;-;-
31.12.2023;03257;Schaumburg, Landkreis;3;607;8;121;20;1;-;170;-;-;28;-;33;-;138;88;-
31.12.2023;03351;Celle, Landkreis;2;530;-;108;47;-;-;142;32;38;43;21;20;-;66;12;1
31.12.2023;03352;Cuxhaven, Landkreis;3;546;-;84;16;2;-;176;-;7;-;93;40;-;128;-;-
31.12.2023;03353;Harburg, Landkreis;4;774;-;126;45;44;-;226;-;-;116;55;15;-;70;70;7
31.12.2023;03354;Lüchow-Dannenberg, Landkreis;1;114;-;35;9;-;-;70;-;-;-;-;-;-;-;-;-
31.12.2023;03355;Lüneburg, Landkreis;2;863;-;101;60;4;-;200;-;57;41;37;49;76;220;-;18
31.12.2023;03356;Osterholz, Landkreis;2;237;-;101;12;-;-;113;-;-;-;11;-;-;-;-;-
31.12.2023;03357;Rotenburg (Wümme), Landkreis;2;919;-;219;38;22;-;340;-;40;59;25;27;24;94;21;10
31.12.2023;03358;Heidekreis;4;407;-;75;18;2;-;182;-;12;37;20;-;-;61;-;-
31.12.2023;03359;Stade, Landkreis;4;949;-;286;72;23;41;260;-;41;73;12;27;-;80;-;34
31.12.2023;03360;Uelzen, Landkreis;6;787;-;195;14;1;-;222;25;17;84;-;-;-;78;151;-
31.12.2023;03361;Verden, Landkreis;2;254;-;82;13;1;-;139;-;-;-;9;10;-;-;-;-
31.12.2023;03401;Delmenhorst, kreisfreie Stadt;1;286;-;99;30;11;-;105;-;17;-;-;24;-;-;-;-
31.12.2023;03402;Emden, kreisfreie Stadt;1;358;-;88;1;4;-;88;-;-;87;-;-;-;90;-;-
31.12.2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;3;1608;32;509;128;69;37;420;25;111;105;49;61;32;-;-;30
31.12.2023;03404;Osnabrück, kreisfreie Stadt;5;1955;38;373;101;43;-;464;78;118;200;59;50;49;362;20;-
31.12.2023;03405;Wilhelmshaven, kreisfreie Stadt;1;489;1;66;25;3;-;159;-;29;-;30;31;13;127;-;5
31.12.2023;03451;Ammerland, Landkreis;4;993;1;108;52;1;-;146;-;-;88;-;48;-;509;40;-
31.12.2023;03452;Aurich, Landkreis;3;620;-;108;35;6;45;258;-;33;-;-;-;-;133;-;2
31.12.2023;03453;Cloppenburg, Landkreis;3;489;-;155;13;2;-;247;-;-;-;40;32;-;-;-;-
31.12.2023;03454;Emsland, Landkreis;7;1786;4;424;127;18;-;585;45;91;165;42;40;65;120;23;37
31.12.2023;03455;Friesland, Landkreis;2;510;-;138;24;-;-;203;-;-;70;75;-;-;-;-;-
31.12.2023;03456;Grafschaft Bentheim, Landkreis;4;582;-;108;29;4;68;159;-;28;30;65;12;-;77;-;2
31.12.2023;03457;Leer, Landkreis;4;772;1;221;64;5;-;345;-;32;-;-;56;-;-;48;-
31.12.2023;03458;Oldenburg, Landkreis;3;250;-;60;14;2;-;66;-;-;-;55;2;51;-;-;-
31.12.2023;03459;Osnabrück, Landkreis;10;1634;25;442;87;27;33;665;-;-;60;97;-;-;148;50;-
31.12.2023;03460;Vechta, Landkreis;4;1005;1;152;93;37;3;319;-;46;71;38;45;67;107;25;1
31.12.2023;03461;Wesermarsch, Landkreis;2;198;1;75;-;1;-;112;-;-;-;-;9;-;-;-;-
31.12.2023;03462;Wittmund, Landkreis;1;165;-;56;1;1;-;82;-;-;-;25;-;-;-;-;-
31.12.2023;04011;Bremen, kreisfreie Stadt;10;3208;52;568;212;93;29;931;182;104;140;349;72;49;358;29;40
31.12.2023;04012;Bremerhaven, kreisfreie Stadt;4;923;-;183;56;24;27;335;80;32;48;12;27;-;80;-;19
31.12.2023;05111;Düsseldorf, kreisfreie Stadt;13;4274;89;1015;309;104;61;1273;150;198;158;96;147;55;521;30;68
31.12.2023;05112;Duisburg, kreisfreie Stadt;7;4321;30;1308;165;75;35;1475;176;199;219;22;134;25;358;-;100
31.12.2023;05113;Essen, kreisfreie Stadt;11;4908;64;1152;224;133;52;1659;165;181;218;51;131;63;634;21;160
31.12.2023;05114;Krefeld, kreisfreie Stadt;3;1959;33;453;75;38;53;551;91;57;159;-;102;-;317;-;30
31.12.2023;05116;Mönchengladbach, kreisfreie Stadt;5;1865;5;372;159;42;-;583;95;108;122;84;92;-;170;-;33
31.12.2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;2;800;24;227;27;3;-;358;59;-;-;2;-;-;94;-;6
31.12.2023;05119;Oberhausen, kreisfreie Stadt;3;1102;-;269;116;6;50;272;104;79;36;20;25;-;125;-;-
31.12.2023;05120;Remscheid, kreisfreie Stadt;3;1018;-;100;33;16;-;163;48;30;87;44;-;30;456;-;11
31.12.2023;05122;Solingen, kreisfreie Stadt;4;879;-;194;31;31;-;424;43;27;83;-;39;-;-;-;7
31.12.2023;05124;Wuppertal, kreisfreie Stadt;3;2146;33;486;103;60;50;784;221;75;119;60;55;-;-;-;100
31.12.2023;05154;Kleve, Kreis;7;1683;-;252;78;7;-;579;120;52;98;87;68;30;312;-;-
31.12.2023;05158;Mettmann, Kreis;11;2156;-;442;104;7;-;639;78;33;-;110;45;12;680;-;6
31.12.2023;05162;Rhein-Kreis Neuss;8;1964;-;356;137;37;-;632;82;57;98;192;39;-;333;-;1
31.12.2023;05166;Viersen, Kreis;6;1355;-;270;62;6;-;417;65;40;28;78;55;125;188;20;1
31.12.2023;05170;Wesel, Kreis;7;2755;3;652;175;15;18;971;173;130;152;100;65;-;279;-;22
31.12.2023;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;05314;Bonn, kreisfreie Stadt;10;4223;65;840;219;89;35;1201;213;180;221;185;113;52;650;22;138
31.12.2023;05315;Köln, kreisfreie Stadt;23;6828;128;1588;439;155;59;2063;294;292;318;282;220;115;775;18;82
31.12.2023;05316;Leverkusen, kreisfreie Stadt;2;857;-;225;62;3;-;339;73;58;39;-;48;-;-;-;10
31.12.2023;05334;Städteregion Aachen, Kreis;8;3848;42;1032;222;60;39;1326;122;187;154;117;133;38;310;15;51
31.12.2023;05334002;Aachen, kreisfreie Stadt;4;2620;42;677;150;59;39;777;79;126;110;95;72;38;310;15;31
31.12.2023;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;05358;Düren, Kreis;6;1808;-;320;81;20;-;580;92;70;80;82;50;-;425;-;8
31.12.2023;05362;Rhein-Erft-Kreis;8;1370;-;397;48;5;-;625;127;-;86;20;26;-;36;-;-
31.12.2023;05366;Euskirchen, Kreis;4;1231;-;269;76;4;-;335;49;30;66;44;35;-;310;-;13
31.12.2023;05370;Heinsberg, Kreis;4;1002;1;181;64;7;-;368;65;-;44;86;53;-;133;-;-
31.12.2023;05374;Oberbergischer Kreis;7;1529;-;329;62;42;-;459;138;35;133;50;35;-;239;-;7
31.12.2023;05378;Rheinisch-Bergischer Kreis;4;1140;-;273;93;3;-;412;52;-;57;53;40;-;157;-;-
31.12.2023;05382;Rhein-Sieg-Kreis;6;1281;2;342;68;4;-;397;30;97;54;116;47;-;22;94;8
31.12.2023;05512;Bottrop, kreisfreie Stadt;3;692;2;141;37;2;-;271;35;50;76;21;34;-;-;-;23
31.12.2023;05513;Gelsenkirchen, kreisfreie Stadt;6;2299;12;468;106;32;-;677;171;126;166;46;111;24;319;-;41
31.12.2023;05515;Münster, kreisfreie Stadt;8;3390;62;713;181;79;113;916;90;215;159;137;105;50;495;17;58
31.12.2023;05554;Borken, Kreis;4;1796;12;401;99;6;-;656;101;31;169;35;99;-;180;-;7
31.12.2023;05558;Coesfeld, Kreis;3;936;-;149;64;-;-;262;184;79;78;-;-;-;120;-;-
31.12.2023;05562;Recklinghausen, Kreis;10;3993;12;799;167;67;40;1306;372;167;172;221;134;177;320;-;39
31.12.2023;05566;Steinfurt, Kreis;7;2024;-;463;113;8;-;669;54;59;85;25;69;-;385;54;40
31.12.2023;05570;Warendorf, Kreis;6;1304;-;220;39;8;-;392;61;81;36;188;38;-;233;-;8
31.12.2023;05711;Bielefeld, kreisfreie Stadt;5;3758;46;949;223;72;22;1207;185;120;324;25;93;27;318;36;111
31.12.2023;05754;Gütersloh, Kreis;2;743;-;140;30;6;-;185;35;-;35;-;35;-;243;20;14
31.12.2023;05758;Herford, Kreis;2;1107;-;273;60;-;-;350;112;46;97;-;50;-;100;-;19
31.12.2023;05762;Höxter, Kreis;2;933;1;161;29;1;-;285;128;39;53;81;36;-;95;24;-
31.12.2023;05766;Lippe, Kreis;5;1396;10;297;64;4;65;382;65;50;60;-;53;48;206;88;4
31.12.2023;05770;Minden-Lübbecke, Kreis;8;2059;3;670;82;28;40;704;14;68;76;74;52;-;216;-;32
31.12.2023;05774;Paderborn, Kreis;5;1787;-;325;152;61;-;681;45;75;85;54;65;-;220;-;24
31.12.2023;05911;Bochum, kreisfreie Stadt;6;3524;44;1002;90;70;90;1048;291;90;253;100;67;-;314;36;29
