GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
;;;;Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10)
;;;;insgesamt;A00-B99 Bestimmte infektiöse und parasitäre Krankheiten;C00-D48 Neubildungen;D50-D90 Krankheiten des Blutes und der blutbildenden Organe;E00-E90 Endokrine, Ernährungs und Stoffwechselkrankheiten;F00-F99 Psychische Verhaltensstörungen;G00-G99 Krankheiten des Nervensystems;H00-H59 Krankheiten des Auges und der Augenanhangsgebilde;H60-H95 Krankheiten des Ohres und des Warzenfortsatzes;I00-I99 Krankheiten des Kreislaufsystems;J00-J99 Krankheiten des  Atmungssystems;K00-K93 Krankheiten des Verdauungssystems;L00-L99 Krankheiten der Haut und der Unterhaut;M00-M99 Krankheiten des Muskelskelettsystems und des Bindegewebes;N00-N99 Krankheiten des Urogenitalsystems;O00-O99 Schwangerschaft, Geburt und Wochenbett;P00-P96 Best. Zustände, d. i. Ursprung i. d. Perinatalperiode haben;Q00-Q99 Angeborene Fehlbildungen,Deform. u. Chromosomenanomalien;R00-R99 Sympt.u.abnorm.klin.u.Laborbef.,d.andernorts n.klassif. sind;S00-T98 Verletzungen,Vergiftungen u.best.and. Folgen äuß. Ursachen;U00-U99 Schlüsselnummern für besondere Zwecke;Z00-Z99 Fakt.,d.d.Gesund. beeinfl. u.z.Inansp.d.Gesundheitsw.füh.;Diagnose unbekannt
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2017;01001;Flensburg, kreisfreie Stadt;Augenheilkunde;496;5;4;-;4;-;-;479;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Gefäßchirurgie;522;5;6;-;20;-;-;-;-;295;-;4;9;80;6;-;-;7;6;83;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;Thoraxchirurgie;9;-;6;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Unfallchirurgie;1267;6;8;1;-;1;-;-;-;1;-;1;30;334;-;-;-;-;13;869;-;3;-
2017;01001;Flensburg, kreisfreie Stadt;Viszeralchirurgie;15;-;1;-;1;-;-;-;-;-;-;10;1;1;1;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;1220;6;160;3;43;1;2;-;-;19;30;637;51;105;19;1;-;4;40;97;-;2;-
2017;01001;Flensburg, kreisfreie Stadt;Frauenheilkunde;138;-;71;-;-;-;-;-;-;-;-;3;-;-;38;14;-;3;2;6;-;1;-
