GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
;;;;;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;
;;;;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;Keine Energie (einschl. Passivhaus);80;106;67;20;19;11539
2023;DG;Deutschland;Öl;301;555;217;94;244;158
2023;DG;Deutschland;Gas;19444;56876;13257;4084;39535;3134
2023;DG;Deutschland;Strom;1752;3235;1311;460;1464;726
2023;DG;Deutschland;Fernwärme/Fernkälte;7907;63700;3992;1206;58502;1572
2023;DG;Deutschland;Geothermie;8005;16980;5863;2150;8967;455
2023;DG;Deutschland;Umweltthermie (Luft/Wasser);54584;92568;42231;14540;35797;2981
2023;DG;Deutschland;Solarthermie;502;1297;360;134;803;59
2023;DG;Deutschland;Holz;3555;12122;2141;1012;8969;742
2023;DG;Deutschland;Biogas/Biomethan;245;888;147;52;689;41
2023;DG;Deutschland;Sonstige Biomasse;172;721;97;38;586;31
2023;DG;Deutschland;Sonstige Heizenergie;280;934;209;32;693;104
2023;DG;Deutschland;Insgesamt;96827;249982;69892;23822;156268;21542
2023;01;  Schleswig-Holstein;Keine Energie (einschl. Passivhaus);2;7;1;-;6;360
2023;01;  Schleswig-Holstein;Öl;8;30;4;2;24;8
2023;01;  Schleswig-Holstein;Gas;1313;3535;895;266;2374;148
2023;01;  Schleswig-Holstein;Strom;99;203;70;22;111;41
2023;01;  Schleswig-Holstein;Fernwärme/Fernkälte;627;3335;396;76;2863;60
2023;01;  Schleswig-Holstein;Geothermie;696;1027;575;148;304;23
2023;01;  Schleswig-Holstein;Umweltthermie (Luft/Wasser);2037;3143;1657;422;1064;116
2023;01;  Schleswig-Holstein;Solarthermie;26;49;23;2;24;2
2023;01;  Schleswig-Holstein;Holz;55;180;31;6;143;10
2023;01;  Schleswig-Holstein;Biogas/Biomethan;50;184;33;12;139;7
2023;01;  Schleswig-Holstein;Sonstige Biomasse;3;3;3;-;-;1
2023;01;  Schleswig-Holstein;Sonstige Heizenergie;6;8;4;4;-;6
2023;01;  Schleswig-Holstein;Insgesamt;4922;11704;3692;960;7052;782
2023;01001;      Flensburg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;1
2023;01001;      Flensburg, kreisfreie Stadt;Öl;1;3;-;-;3;-
2023;01001;      Flensburg, kreisfreie Stadt;Gas;2;2;2;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Fernwärme/Fernkälte;35;97;27;2;68;9
2023;01001;      Flensburg, kreisfreie Stadt;Geothermie;3;3;3;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);8;9;7;2;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Sonstige Heizenergie;1;1;1;-;-;-
2023;01001;      Flensburg, kreisfreie Stadt;Insgesamt;50;115;40;4;71;10
2023;01002;      Kiel, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);1;6;-;-;6;4
2023;01002;      Kiel, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;01002;      Kiel, kreisfreie Stadt;Gas;7;29;4;2;23;1
2023;01002;      Kiel, kreisfreie Stadt;Strom;-;-;-;-;-;4
2023;01002;      Kiel, kreisfreie Stadt;Fernwärme/Fernkälte;29;530;1;-;529;8
2023;01002;      Kiel, kreisfreie Stadt;Geothermie;4;5;3;2;-;-
2023;01002;      Kiel, kreisfreie Stadt;Umweltthermie (Luft/Wasser);24;37;19;6;12;2
2023;01002;      Kiel, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;01002;      Kiel, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;01002;      Kiel, kreisfreie Stadt;Biogas/Biomethan;7;28;5;-;23;-
2023;01002;      Kiel, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;01002;      Kiel, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;01002;      Kiel, kreisfreie Stadt;Insgesamt;72;635;32;10;593;19
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;11
