Tabelle: 32121-01-02-4-B
Haushaltsabfälle - Jahr - regionale Ebenen;;;;;;;;;
Erhebung der öffentlich-rechtlichen Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
;;;Insgesamt;Haus- und Sperrmüll;Getrennt erfasste organische Abfälle;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle;Getrennt erfasste Wertstoffe;Sonstige Abfälle
;;;t;t;t;t;t;t;t
2023;01001;Flensburg, kreisfreie Stadt;36836;20629;5480;4412;1067;10615;113
2023;01002;Kiel, kreisfreie Stadt;88799;49685;14854;11693;3161;24060;199
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;96245;49706;20930;14915;6015;25319;289
2023;01004;Neumünster, kreisfreie Stadt;45739;24518;13273;7084;6188;7926;23
2023;01051;Dithmarschen, Kreis;67040;30686;17308;16837;471;18816;231
2023;01053;Herzogtum Lauenburg, Kreis;95686;41716;26532;23166;3366;27164;274
2023;01054;Nordfriesland, Kreis;86311;46259;10806;7037;3769;29137;108
2023;01055;Ostholstein, Kreis;95873;52201;14890;11915;2975;28453;329
2023;01056;Pinneberg, Kreis;140113;72816;33537;29604;3933;33602;159
2023;01057;Plön, Kreis;59433;26211;16385;14046;2339;16730;107
2023;01058;Rendsburg-Eckernförde, Kreis;145392;50435;48773;42598;6175;45750;434
2023;01059;Schleswig-Flensburg, Kreis;99988;36537;28809;25604;3206;34373;270
2023;01060;Segeberg, Kreis;147520;62402;40627;27468;13159;44033;459
2023;01061;Steinburg, Kreis;56070;23849;15854;12691;3163;16308;59
2023;01062;Stormarn, Kreis;127421;56019;38577;29983;8594;32458;366
2023;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;750435;451832;96609;73798;22812;197615;4379
2023;03101;Braunschweig, kreisfreie Stadt;101613;36779;38797;18136;20661;25974;63
2023;03102;Salzgitter, kreisfreie Stadt;51506;17846;15457;4896;10561;17190;1013
2023;03103;Wolfsburg, kreisfreie Stadt;61434;27114;17164;12662;4502;17034;122
2023;03151;Gifhorn, Landkreis;80177;40165;17878;12985;4893;21790;343
2023;03152;Göttingen, Landkreis;-;-;-;-;-;-;-
2023;03153;Goslar, Landkreis;60347;28156;11216;6697;4519;20931;44
2023;03154;Helmstedt, Landkreis;34846;13286;9548;7860;1688;12000;12
2023;03155;Northeim, Landkreis;55576;18826;15947;11998;3949;20116;687
2023;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2023;03157;Peine, Landkreis;63313;20537;22242;16178;6064;19724;810
2023;03158;Wolfenbüttel, Landkreis;62785;23973;21175;16540;4635;17604;34
2023;03159;Göttingen, Landkreis;142148;57966;35779;21624;14155;47799;604
2023;03241;Region Hannover, Landkreis;559535;245850;143118;21683;121435;167915;2652
2023;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2023;03251;Diepholz, Landkreis;144855;36837;65633;42621;23012;42090;295
2023;03252;Hameln-Pyrmont, Landkreis;82660;27451;33077;7922;25155;22067;65
2023;03254;Hildesheim, Landkreis;127682;53074;33381;22666;10715;39643;1583
2023;03255;Holzminden, Landkreis;25352;9937;5616;4428;1188;9671;128
2023;03256;Nienburg (Weser), Landkreis;70255;24457;28285;12098;16187;17414;98
2023;03257;Schaumburg, Landkreis;76844;16364;37786;22455;15331;22369;325
2023;03351;Celle, Landkreis;85616;33268;22526;6491;16035;28654;1168
2023;03352;Cuxhaven, Landkreis;98453;42006;27942;16078;11864;27637;868
2023;03353;Harburg, Landkreis;125756;44009;44870;17204;27666;35388;1488
2023;03354;Lüchow-Dannenberg, Landkreis;26886;6465;11608;269;11339;8114;699
2023;03355;Lüneburg, Landkreis;94925;33926;31922;12706;19216;28982;95
2023;03356;Osterholz, Landkreis;61372;21751;20375;12897;7478;19114;132
2023;03357;Rotenburg (Wümme), Landkreis;86604;33684;31000;-;31000;21604;316
2023;03358;Heidekreis;70017;24438;22947;14399;8548;22172;460
2023;03359;Stade, Landkreis;88240;30905;30762;15448;15314;26060;513
2023;03360;Uelzen, Landkreis;43510;18204;15880;12136;3744;8278;1148
2023;03361;Verden, Landkreis;61683;25499;17526;5886;11640;18614;43
2023;03401;Delmenhorst, kreisfreie Stadt;35209;16610;7838;6012;1826;10303;459
2023;03402;Emden, kreisfreie Stadt;22495;8030;5429;-;5429;8988;48
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;76581;24429;25811;14711;11100;25091;1250
2023;03404;Osnabrück, kreisfreie Stadt;79296;29672;26525;8525;18000;22876;223
2023;03405;Wilhelmshaven, kreisfreie Stadt;36943;19400;7719;4314;3405;9734;90
2023;03451;Ammerland, Landkreis;63150;22723;22542;16805;5737;17836;49
