GENESIS-Tabelle: 32213-01-01a-4B
Länge des Kanalnetzes, Abwasserbehandlungsanlagen -;;;;;;
Stichtag/Jahressumme - regionale Ebenen;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
;;;;;Art der Behandlung;Art der Behandlung
;;;;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination
;;;km;Anzahl;Anzahl;Anzahl
2022;01001;Flensburg, kreisfreie Stadt;511;1;1;1
2022;01002;Kiel, kreisfreie Stadt;1206;-;-;-
2022;01003;Lübeck, kreisfreie Stadt, Hansestadt;922;2;2;2
2022;01004;Neumünster, kreisfreie Stadt;569;1;1;1
2022;01051;Dithmarschen, Kreis;1796;68;68;12
2022;01053;Herzogtum Lauenburg, Kreis;2038;87;87;21
2022;01054;Nordfriesland, Kreis;2475;102;102;19
2022;01055;Ostholstein, Kreis;2613;72;72;20
2022;01056;Pinneberg, Kreis;2694;9;9;1
2022;01057;Plön, Kreis;1519;64;64;5
2022;01058;Rendsburg-Eckernförde, Kreis;3182;90;90;26
2022;01059;Schleswig-Flensburg, Kreis;2266;89;89;30
2022;01060;Segeberg, Kreis;2345;93;93;11
2022;01061;Steinburg, Kreis;1397;61;61;13
2022;01062;Stormarn, Kreis;2103;42;42;9
2022;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;5510;1;1;1
2022;03101;Braunschweig, kreisfreie Stadt;1570;1;1;1
2022;03102;Salzgitter, kreisfreie Stadt;792;4;4;2
2022;03103;Wolfsburg, kreisfreie Stadt;1116;2;2;2
2022;03151;Gifhorn, Landkreis;2086;60;60;11
2022;03152;Göttingen, Landkreis;-;-;-;-
2022;03153;Goslar, Landkreis;1848;11;11;7
2022;03154;Helmstedt, Landkreis;1126;20;20;9
2022;03155;Northeim, Landkreis;2218;22;22;12
2022;03156;Osterode am Harz, Landkreis;-;-;-;-
2022;03157;Peine, Landkreis;1455;16;16;10
2022;03158;Wolfenbüttel, Landkreis;1380;13;13;8
2022;03159;Göttingen, Landkreis;3908;24;24;20
2022;03241;Region Hannover, Landkreis;8319;27;27;24
2022;03241001;Hannover, Landeshauptstadt;2623;1;1;1
2022;03251;Diepholz, Landkreis;2994;15;15;9
2022;03252;Hameln-Pyrmont, Landkreis;1701;9;9;7
2022;03254;Hildesheim, Landkreis;3231;18;18;16
2022;03255;Holzminden, Landkreis;1034;16;16;8
2022;03256;Nienburg (Weser), Landkreis;1512;13;13;13
2022;03257;Schaumburg, Landkreis;1831;13;13;11
2022;03351;Celle, Landkreis;1777;12;12;11
