GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
;;;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger
;;;insgesamt;Kohle;Heizöl;Erdgas;Erneuerbare Energien;Strom;Wärme;Sonstige Energieträger
;;;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ
2023;DG;Deutschland;3282499667;498066389;56919001;923383899;153946964;702964603;166138709;781080102
2023;01;  Schleswig-Holstein;80983115;1395798;828463;41330834;3059158;13417403;.;.
2023;01001;      Flensburg, kreisfreie Stadt;804965;.;.;.;-;250178;91373;.
2023;01002;      Kiel, kreisfreie Stadt;997995;-;.;380612;-;429076;155735;.
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1508448;-;106678;691278;-;688883;18581;3029
2023;01004;      Neumünster, kreisfreie Stadt;1184146;-;3730;697615;.;421539;59961;.
2023;01051;      Dithmarschen, Kreis;28550478;.;80558;9298866;.;3713742;633986;.
2023;01053;      Herzogtum Lauenburg, Kreis;815604;.;90177;218684;.;292126;.;.
2023;01054;      Nordfriesland, Kreis;438559;-;44015;153429;.;224987;12309;.
2023;01055;      Ostholstein, Kreis;1423504;.;18509;830001;.;440981;4703;.
2023;01056;      Pinneberg, Kreis;3145895;-;65058;1988453;.;865859;.;2056
2023;01057;      Plön, Kreis;.;-;19719;65488;.;157531;.;.
2023;01058;      Rendsburg-Eckernförde, Kreis;1197507;77257;65968;479680;.;452900;2556;.
2023;01059;      Schleswig-Flensburg, Kreis;1590635;-;50962;785850;.;544591;.;3089
2023;01060;      Segeberg, Kreis;2895846;.;100982;1388233;.;1053025;99563;.
2023;01061;      Steinburg, Kreis;.;.;74091;.;.;3122434;.;.
2023;01062;      Stormarn, Kreis;1658212;.;47353;790091;.;759551;38304;.
2023;02;  Hamburg;46163404;.;603617;15378946;52440;12592829;.;.
2023;03;  Niedersachsen;327992969;.;4167415;120695160;7723894;71474394;7638337;.
2023;031;    Braunschweig, Statistische Region;.;.;1311028;30847176;799346;17597128;882581;.
2023;03101;      Braunschweig, kreisfreie Stadt;2523837;.;80826;979990;12477;1171475;245494;.
2023;03102;      Salzgitter, kreisfreie Stadt;.;.;.;.;.;.;.;.
2023;03103;      Wolfsburg, kreisfreie Stadt;.;.;.;.;-;.;.;.
2023;03151;      Gifhorn, Landkreis;1324491;.;6412;879504;.;410767;.;-
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;3591008;.;63150;1426150;.;782855;161770;.
2023;03154;      Helmstedt, Landkreis;639043;-;.;351067;-;261046;.;555
2023;03155;      Northeim, Landkreis;2631259;.;46693;1017589;.;750672;.;9498
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.
2023;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;243777;-;.
2023;03159;      Göttingen, Landkreis;5941034;400544;58400;3498421;.;1751772;69471;.
2023;032;    Hannover, Statistische Region;43707524;.;829905;21161376;2811155;11650514;2562372;.
2023;03241;      Region Hannover, Landkreis;14592016;.;141594;4082132;.;4658039;1506779;.
2023;03241001;      Hannover, Landeshauptstadt;8581602;.;48895;2534795;.;3179196;1314671;.
2023;03251;      Diepholz, Landkreis;2655132;-;30447;1077430;.;1110132;.;.
2023;03252;      Hameln-Pyrmont, Landkreis;1507428;-;.;690345;.;464155;290677;.
2023;03254;      Hildesheim, Landkreis;9239467;.;204191;4371729;.;2123243;.;9724
2023;03255;      Holzminden, Landkreis;5725536;.;.;3752922;.;985465;.;.
2023;03256;      Nienburg (Weser), Landkreis;7180646;-;60620;5239324;.;1525463;.;.
2023;03257;      Schaumburg, Landkreis;2807299;-;30543;1947494;35511;784016;.;.
2023;033;    Lüneburg, Statistische Region;.;.;736565;20468053;1422089;17164667;1678341;.
2023;03351;      Celle, Landkreis;2811974;-;57309;.;.;955111;.;.
2023;03352;      Cuxhaven, Landkreis;1145853;.;65682;729866;.;315612;.;.
2023;03353;      Harburg, Landkreis;568901;.;15399;282800;.;216104;.;.
2023;03354;      Lüchow-Dannenberg, Landkreis;1101816;-;4071;446619;.;.;20119;1867
2023;03355;      Lüneburg, Landkreis;1919467;.;55612;1104100;.;514218;.;.
2023;03356;      Osterholz, Landkreis;295206;-;.;66977;-;216775;-;.
2023;03357;      Rotenburg (Wümme), Landkreis;2576110;.;13639;1686504;.;821613;13001;.
2023;03358;      Heidekreis;2591431;.;25129;1144074;.;857645;.;3052
2023;03359;      Stade, Landkreis;.;.;32169;.;.;.;.;.
2023;03360;      Uelzen, Landkreis;4359396;.;.;.;.;654478;.;.
2023;03361;      Verden, Landkreis;1663629;.;.;708657;.;767295;.;.
