GENESIS-Tabelle: 45412-03-02-4
Gästeankünfte, Gästeübernachtungen nach ihrer Herkunft -;;;;;;;;
Jahressumme - regionale Tiefe: Kreise und krfr. Städte (ab;;;;;;;;
2018);;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeankünfte;Gästeankünfte;Gästeankünfte;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen
;;;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste
;;;Insgesamt;Inland;Ausland;Insgesamt;Inland;Ausland
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;183267049;148466341;34800708;487109543;406208032;80901511
2023;01;  Schleswig-Holstein;7840637;7049846;790791;32537918;30755186;1782732
2023;01001;      Flensburg, kreisfreie Stadt;217232;139767;77465;413162;296854;116308
2023;01002;      Kiel, kreisfreie Stadt;511651;420280;91371;1087389;892245;195144
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;812748;666035;146713;2203705;1911846;291859
2023;01004;      Neumünster, kreisfreie Stadt;87077;66896;20181;188469;134227;54242
2023;01051;      Dithmarschen, Kreis;400185;383278;16907;1808340;1756767;51573
2023;01053;      Herzogtum Lauenburg, Kreis;202325;190586;11739;691092;669068;22024
2023;01054;      Nordfriesland, Kreis;1656287;1588024;68263;10056574;9821992;234582
2023;01055;      Ostholstein, Kreis;1841331;1746838;94493;9066784;8828626;238158
2023;01056;      Pinneberg, Kreis;280867;251619;29248;720260;659622;60638
2023;01057;      Plön, Kreis;279638;266216;13422;1366140;1327140;39000
2023;01058;      Rendsburg-Eckernförde, Kreis;498308;448506;49802;1886374;1753114;133260
2023;01059;      Schleswig-Flensburg, Kreis;522457;422419;100038;1779459;1590664;188795
2023;01060;      Segeberg, Kreis;264735;223738;40997;722535;636576;85959
2023;01061;      Steinburg, Kreis;76084;67558;8526;172974;148598;24376
2023;01062;      Stormarn, Kreis;189712;168086;21626;374661;327847;46814
2023;02;  Hamburg;7317403;5850524;1466879;15777876;12267167;3510709
2023;03;  Niedersachsen;15036655;13503037;1533618;45680054;41887485;3792569
2023;031;    Braunschweig, Statistische Region;2909895;2552236;357659;7179686;6308683;871003
2023;03101;      Braunschweig, kreisfreie Stadt;389002;328537;60465;702841;587179;115662
2023;03102;      Salzgitter, kreisfreie Stadt;70843;63298;7545;204106;168849;35257
2023;03103;      Wolfsburg, kreisfreie Stadt;299820;248125;51695;553433;444722;108711
2023;03151;      Gifhorn, Landkreis;125539;112860;12679;342941;302801;40140
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;856052;779287;76765;2603385;2372584;230801
2023;03154;      Helmstedt, Landkreis;81168;67655;13513;139567;119897;19670
2023;03155;      Northeim, Landkreis;168404;153735;14669;456259;430177;26082
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;45964;38819;7145;85230;71369;13861
2023;03158;      Wolfenbüttel, Landkreis;51184;47958;3226;115450;107076;8374
2023;03159;      Göttingen, Landkreis;821919;711962;109957;1976474;1704029;272445
2023;032;    Hannover, Statistische Region;3421843;2921792;500051;7815676;6769940;1045736
2023;03241;      Region Hannover, Landkreis;2186238;1816735;369503;4050972;3311788;739184
2023;03241001;      Hannover, Landeshauptstadt;1399084;1146078;253006;2359354;1880002;479352
2023;03251;      Diepholz, Landkreis;247680;219878;27802;667990;584063;83927
2023;03252;      Hameln-Pyrmont, Landkreis;285058;263871;21187;1189632;1135937;53695
2023;03254;      Hildesheim, Landkreis;297075;244458;52617;655441;558550;96891
2023;03255;      Holzminden, Landkreis;91422;83604;7818;202821;183574;19247
2023;03256;      Nienburg (Weser), Landkreis;123350;115397;7953;299122;273933;25189
2023;03257;      Schaumburg, Landkreis;191020;177849;13171;749698;722095;27603
2023;033;    Lüneburg, Statistische Region;3507496;3224033;283463;10320003;9639956;680047
2023;03351;      Celle, Landkreis;322823;289349;33474;814064;727556;86508
2023;03352;      Cuxhaven, Landkreis;584147;563970;20177;2329809;2274548;55261
2023;03353;      Harburg, Landkreis;316523;275017;41506;772723;695709;77014
2023;03354;      Lüchow-Dannenberg, Landkreis;88568;85295;3273;257064;249507;7557
2023;03355;      Lüneburg, Landkreis;327570;303843;23727;704365;651257;53108
2023;03356;      Osterholz, Landkreis;62023;58494;3529;154765;142868;11897
2023;03357;      Rotenburg (Wümme), Landkreis;219541;193884;25657;547146;503047;44099
2023;03358;      Heidekreis;1035970;948999;86971;3102759;2882885;219874
2023;03359;      Stade, Landkreis;239112;218697;20415;601765;553012;48753
2023;03360;      Uelzen, Landkreis;153189;148176;5013;693857;673505;20352
2023;03361;      Verden, Landkreis;158030;138309;19721;341686;286062;55624
2023;034;    Weser-Ems, Statistische Region;5197421;4804976;392445;20364689;19168906;1195783
2023;03401;      Delmenhorst, kreisfreie Stadt;31474;27459;4015;67147;57388;9759
2023;03402;      Emden, kreisfreie Stadt;107506;98657;8849;237850;215225;22625
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;157109;142610;14499;380880;354828;26052
2023;03404;      Osnabrück, kreisfreie Stadt;290047;242156;47891;507404;419539;87865
2023;03405;      Wilhelmshaven, kreisfreie Stadt;135593;125811;9782;364614;340048;24566
2023;03451;      Ammerland, Landkreis;257015;245516;11499;837492;803461;34031
2023;03452;      Aurich, Landkreis;890038;867894;22144;4349952;4270978;78974
2023;03453;      Cloppenburg, Landkreis;170534;143212;27322;483021;361822;121199
2023;03454;      Emsland, Landkreis;725320;674547;50773;2417831;2226165;191666
2023;03455;      Friesland, Landkreis;358843;352881;5962;2002276;1982376;19900
2023;03456;      Grafschaft Bentheim, Landkreis;238675;153508;85167;842866;543214;299652
2023;03457;      Leer, Landkreis;376121;363292;12829;1854168;1820980;33188
2023;03458;      Oldenburg, Landkreis;181129;161298;19831;406840;362496;44344
2023;03459;      Osnabrück, Landkreis;415631;381212;34419;1755079;1665611;89468
2023;03460;      Vechta, Landkreis;162254;144131;18123;424414;389425;34989
2023;03461;      Wesermarsch, Landkreis;201259;188637;12622;804154;758304;45850
2023;03462;      Wittmund, Landkreis;498873;492155;6718;2628701;2597046;31655
2023;04;  Bremen;1456320;1184416;271904;2807077;2300215;506862
2023;04011;      Bremen, kreisfreie Stadt;1209853;960957;248896;2359490;1899984;459506
2023;04012;      Bremerhaven, kreisfreie Stadt;246467;223459;23008;447587;400231;47356
2023;05;  Nordrhein-Westfalen;23575242;18529937;5045305;53599215;43022480;10576735
2023;051;    Düsseldorf, Regierungsbezirk;7148058;5322701;1825357;13998431;10422362;3576069
2023;05111;      Düsseldorf, kreisfreie Stadt;3095858;2032253;1063605;5412525;3408504;2004021
2023;05112;      Duisburg, kreisfreie Stadt;310148;248863;61285;598632;483925;114707
2023;05113;      Essen, kreisfreie Stadt;919399;724155;195244;1760097;1380227;379870
