GENESIS-Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
;;;;Personenkraftwagen;Personenkraftwagen;Lastkraftwagen;Zugmaschinen;Zugmaschinen;Krafträder
;;;;insgesamt;darunter gewerbliche Halter;insgesamt;insgesamt;darunter land-/forstwirtschaftliche Zugmaschinen;insgesamt
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.01.2024;DG;Deutschland;60680636;49098685;5717657;3738475;2415332;1775254;4992579
01.01.2024;01;  Schleswig-Holstein;2153681;1743869;162032;144786;82890;63681;164482
01.01.2024;01001;      Flensburg, kreisfreie Stadt;53035;45894;6823;3063;720;288;3025
01.01.2024;01002;      Kiel, kreisfreie Stadt;132280;111933;16883;8795;975;650;8619
01.01.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;121843;102284;13018;8015;1719;690;8817
01.01.2024;01004;      Neumünster, kreisfreie Stadt;52316;43584;5981;3930;805;362;3530
01.01.2024;01051;      Dithmarschen, Kreis;109620;84280;5510;7321;8482;6332;8499
01.01.2024;01053;      Herzogtum Lauenburg, Kreis;150669;122566;7824;9658;5287;4044;12100
01.01.2024;01054;      Nordfriesland, Kreis;140943;107747;8791;12063;8930;7599;10222
01.01.2024;01055;      Ostholstein, Kreis;162619;131749;9382;9880;6115;4697;13735
01.01.2024;01056;      Pinneberg, Kreis;219719;181291;16818;15407;5433;4314;16493
01.01.2024;01057;      Plön, Kreis;102784;82810;4848;6213;4560;3673;8356
01.01.2024;01058;      Rendsburg-Eckernförde, Kreis;224713;180083;13164;14714;11011;8959;17135
01.01.2024;01059;      Schleswig-Flensburg, Kreis;171519;134148;9706;11404;11273;8579;13355
01.01.2024;01060;      Segeberg, Kreis;214487;174935;17900;13881;7188;5484;17155
01.01.2024;01061;      Steinburg, Kreis;106050;83977;6301;6592;5598;4650;9146
01.01.2024;01062;      Stormarn, Kreis;191084;156588;19083;13850;4794;3360;14295
01.01.2024;02;  Hamburg;956443;813109;172362;66299;8388;4057;60385
01.01.2024;03;  Niedersachsen;6103859;4956941;504683;360816;274686;208473;465225
01.01.2024;031;    Braunschweig, Statistische Region;1217533;1019424;155392;56786;37840;28087;95291
01.01.2024;03101;      Braunschweig, kreisfreie Stadt;170035;147626;37500;8644;1496;775;11275
01.01.2024;03102;      Salzgitter, kreisfreie Stadt;65865;56799;3654;3028;1040;624;4554
01.01.2024;03103;      Wolfsburg, kreisfreie Stadt;135952;124762;67332;3389;1003;810;6200
01.01.2024;03151;      Gifhorn, Landkreis;139200;111624;5489;6624;6892;5407;13100
