Tabelle: 52111-04-01-4
Rechtliche Einheiten nach ausgewählten Wirtschaftsabschnitten (WZ 2008) -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten
;;;WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte)
;;;Insgesamt (WZ2008-Abschnitte B-N,P-S);Bergbau und Gewinnung von Steinen und Erden (B);Verarbeitendes Gewerbe (C);Energieversorgung (D);Wasserversorgung (E);Baugewerbe (F);"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen (G)";Verkehr und Lagerei (H);Gastgewerbe (I);Information und Kommunikation (J);Erbringung von Finanz- und Versicherungsdienstleistungen (K);Grundstücks- und Wohnungswesen (L);Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen (M);Erbringung von sonstigen wirtschaftlichen Dienstleistungen (N);Erziehung und Unterricht (P);Gesundheits- und Sozialwesen (Q);Kunst, Unterhaltung und Erholung (R);Erbringung von sonstigen Dienstleistungen (S)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;3469918;1919;212211;81983;11335;388915;562642;106524;237447;140705;74228;213069;519521;238833;78604;264945;108686;228351
2023;01;  Schleswig-Holstein;122286;62;6477;5095;431;13523;19955;3858;9884;4114;2616;7630;15603;9881;2511;8889;3342;8415
2023;01001;      Flensburg, kreisfreie Stadt;3397;-;142;127;5;176;595;99;283;162;76;285;448;215;72;318;97;297
2023;01002;      Kiel, kreisfreie Stadt;8621;-;388;79;11;620;1236;321;645;446;224;594;1376;556;224;893;274;734
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;8087;-;389;40;13;684;1253;409;680;331;158;506;1203;582;190;788;245;616
2023;01004;      Neumünster, kreisfreie Stadt;2869;2;176;28;19;349;583;110;186;76;72;167;304;200;63;256;85;193
2023;01051;      Dithmarschen, Kreis;5734;4;248;840;22;624;796;174;620;95;120;251;538;433;81;368;146;374
